label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,154,12390,0.8606,0.6126,-0.2479,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,155,12328,0.8951,0.6289,-0.2663,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,156,13004,0.8438,0.6873,-0.1565,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,157,12817,0.9004,0.5941,-0.3063,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,158,11508,0.7941,0.5898,-0.2043,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,159,14060,0.8892,0.7075,-0.1817,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,160,12167,0.8797,0.722,-0.1577,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,161,12888,0.8595,0.6429,-0.2166,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,162,12913,0.9526,0.6671,-0.2855,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,163,11261,0.9084,0.5947,-0.3138,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,164,12203,0.8891,0.5991,-0.29,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,165,12731,0.8607,0.6625,-0.1983,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,166,12066,0.8348,0.6121,-0.2227,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,167,12321,0.9517,0.6212,-0.3305,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,168,13116,0.8814,0.6686,-0.2127,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,169,12239,0.8454,0.6297,-0.2156,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,170,11322,0.8873,0.6613,-0.2259,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,171,11224,0.8603,0.6361,-0.2241,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,172,11705,0.8984,0.6435,-0.2549,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,173,11146,0.9503,0.5753,-0.3751,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,174,11538,0.8424,0.5817,-0.2608,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,175,11559,0.8425,0.6106,-0.2318,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,176,12509,0.9572,0.5401,-0.4171,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,177,13213,0.8208,0.7786,-0.0422,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,178,11576,0.9518,0.5702,-0.3816,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,179,11834,0.9165,0.6329,-0.2836,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,180,11784,0.8917,0.6206,-0.2711,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,181,13870,0.9551,0.6258,-0.3293,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,182,12358,0.9081,0.6404,-0.2677,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,183,12272,0.8573,0.6542,-0.203,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,184,10852,0.9142,0.631,-0.2832,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,185,12481,0.9229,0.6932,-0.2297,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,186,12637,0.8759,0.6058,-0.2701,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,187,13105,0.8484,0.636,-0.2125,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,188,12864,0.9371,0.6704,-0.2667,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,189,11719,0.8935,0.5838,-0.3097,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,190,11594,0.8906,0.5675,-0.3231,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,191,12630,0.904,0.5861,-0.3178,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,192,13804,0.9431,0.727,-0.2161,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,193,11901,0.9058,0.5701,-0.3357,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,194,12995,0.8163,0.6667,-0.1495,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,195,11586,0.9125,0.6464,-0.2661,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,196,11940,0.9539,0.5917,-0.3622,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,197,13076,0.9214,0.6264,-0.2949,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,198,11466,0.8959,0.629,-0.2669,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,199,13421,0.8574,0.7788,-0.0786,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,200,11764,0.9548,0.5765,-0.3783,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,201,11918,0.9,0.6006,-0.2994,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,202,12712,0.906,0.622,-0.284,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,203,10907,0.8318,0.6571,-0.1746,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,204,11642,0.9511,0.5743,-0.3768,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,205,12162,0.8613,0.667,-0.1943,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,206,13263,0.884,0.5975,-0.2866,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,207,13779,0.8977,0.756,-0.1417,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,208,12712,0.9004,0.5712,-0.3293,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,209,11894,0.9149,0.5805,-0.3344,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,210,12167,0.9255,0.6593,-0.2662,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,211,12633,0.8932,0.7114,-0.1818,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,212,11767,0.8545,0.5601,-0.2944,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,213,10816,0.8966,0.6195,-0.2771,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,214,11868,0.878,0.6249,-0.253,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,215,14579,0.8798,0.6788,-0.2011,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,216,12269,0.8883,0.6133,-0.2751,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,217,11132,0.9027,0.6151,-0.2876,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,218,12442,0.8782,0.6468,-0.2314,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,219,12752,0.9344,0.6356,-0.2989,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,220,12850,0.8672,0.5995,-0.2677,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,221,11975,0.9273,0.5879,-0.3394,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,222,12568,0.8597,0.7612,-0.0985,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,223,11492,0.9228,0.5727,-0.3501,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,224,11625,0.9243,0.6374,-0.2869,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,225,11559,0.887,0.6192,-0.2677,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,226,12251,0.9212,0.5582,-0.363,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,227,11642,0.9127,0.551,-0.3617,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,228,11806,0.8694,0.6147,-0.2547,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,229,10824,0.8448,0.5915,-0.2534,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,230,12204,0.8805,0.6052,-0.2753,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,231,13345,0.8539,0.6085,-0.2455,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,232,13561,0.8814,0.701,-0.1805,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,233,11178,0.8374,0.5659,-0.2715,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,234,13144,0.9319,0.6089,-0.323,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,235,13794,0.8568,0.7547,-0.102,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,236,11839,0.8389,0.6319,-0.2069,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,237,12328,0.8478,0.6323,-0.2155,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,238,11604,0.8826,0.5842,-0.2983,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,239,12612,0.8233,0.6016,-0.2217,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,240,12091,0.9279,0.6114,-0.3165,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,241,11926,0.8746,0.6467,-0.2279,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,242,12237,0.9832,0.5528,-0.4305,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,243,13094,0.8831,0.5926,-0.2905,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,244,12312,0.9125,0.6243,-0.2882,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,245,11251,0.8313,0.5982,-0.2331,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,246,12558,0.9307,0.6554,-0.2753,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,247,10939,0.8575,0.6273,-0.2302,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,248,12537,0.8876,0.6179,-0.2698,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,249,14161,0.9478,0.6157,-0.3321,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,250,13729,0.8607,0.773,-0.0878,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,251,11885,0.9148,0.6261,-0.2887,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,252,12161,0.9,0.6791,-0.2209,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,253,13420,0.8147,0.7336,-0.0811,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,254,11089,0.9016,0.6044,-0.2972,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,255,13466,0.8855,0.7922,-0.0933,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,256,14297,0.968,0.6831,-0.2849,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,257,11612,0.8839,0.5913,-0.2926,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,258,10687,0.8031,0.6844,-0.1187,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,259,13659,0.9027,0.6764,-0.2263,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,260,13025,0.877,0.7167,-0.1603,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,261,12168,0.8281,0.6948,-0.1333,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,262,11536,0.9033,0.6114,-0.2919,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,263,12501,0.887,0.6438,-0.2432,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,264,12642,0.8859,0.6285,-0.2574,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,265,13264,0.8791,0.6547,-0.2244,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,266,11525,0.963,0.565,-0.398,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,267,11032,0.8767,0.6568,-0.2199,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,268,12355,0.8663,0.6203,-0.246,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,269,11534,0.8502,0.7454,-0.1048,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,270,11734,0.8472,0.6005,-0.2467,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,271,11586,0.8605,0.6428,-0.2177,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,272,12446,0.8556,0.6815,-0.1741,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,273,14790,0.9355,0.6778,-0.2577,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,274,11891,0.9066,0.615,-0.2916,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,275,10666,0.8731,0.6752,-0.1979,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,276,13509,0.895,0.7048,-0.1903,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,277,11946,0.9163,0.5608,-0.3555,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,278,12513,0.9052,0.5833,-0.3219,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,279,11611,0.8788,0.6699,-0.2089,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,280,11117,0.9212,0.6198,-0.3014,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,281,12269,0.9454,0.5972,-0.3482,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,282,11508,0.8925,0.6435,-0.249,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,283,11787,0.903,0.6374,-0.2656,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,284,12874,0.9221,0.6383,-0.2838,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,285,13146,0.84,0.6403,-0.1997,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,286,10926,0.9437,0.5792,-0.3645,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,287,12464,0.9098,0.6053,-0.3045,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,288,13549,0.8776,0.7294,-0.1482,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,289,10991,0.7994,0.7909,-0.0085,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,290,11374,0.788,0.7677,-0.0203,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,291,13305,0.9054,0.6403,-0.2651,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,292,12550,0.8745,0.6788,-0.1957,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,293,12134,0.8348,0.6476,-0.1872,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,294,12011,0.8565,0.5806,-0.2759,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,295,11791,0.8524,0.6771,-0.1753,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,296,13103,0.819,0.7717,-0.0474,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,297,15075,0.8558,0.7573,-0.0985,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,298,11314,0.9603,0.5733,-0.387,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,299,12366,0.875,0.6127,-0.2623,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,300,12663,0.9133,0.5979,-0.3154,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,301,13133,0.8949,0.6719,-0.223,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,302,12535,0.8867,0.6407,-0.246,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,303,13759,0.8744,0.6961,-0.1783,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,304,11056,0.8795,0.6457,-0.2338,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,305,12183,0.91,0.6256,-0.2845,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,306,13565,0.9131,0.6253,-0.2879,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,307,11286,0.9194,0.6295,-0.2899,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,308,11782,0.8897,0.6067,-0.283,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,309,13110,0.9087,0.5992,-0.3095,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,310,12007,0.857,0.7425,-0.1145,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,311,11675,0.8707,0.6726,-0.1981,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,312,12450,0.881,0.6597,-0.2213,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,313,12367,0.9135,0.6394,-0.2741,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,314,12347,0.9064,0.6745,-0.2319,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,315,11199,0.8412,0.5878,-0.2534,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,316,11856,0.9325,0.6457,-0.2868,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,317,12388,0.8646,0.6363,-0.2283,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,318,12498,0.8601,0.7716,-0.0885,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,4,319,12982,0.9351,0.6357,-0.2994,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,0,11768,0.8868,0.6883,-0.1985,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,1,11920,0.8958,0.6635,-0.2323,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,2,12132,0.9256,0.5686,-0.357,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,3,12749,0.9338,0.6367,-0.2971,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,4,11347,0.9008,0.671,-0.2297,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,5,12299,0.9395,0.5873,-0.3522,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,6,11139,0.8875,0.613,-0.2745,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,7,12301,0.8471,0.622,-0.2252,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,8,13449,0.8869,0.5976,-0.2893,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,9,11514,0.8389,0.6845,-0.1544,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,10,11802,0.9051,0.5925,-0.3126,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,11,11329,0.8332,0.7514,-0.0818,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,12,13226,0.8674,0.7605,-0.1068,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,13,11397,0.9007,0.6156,-0.2851,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,14,11811,0.8905,0.5628,-0.3278,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,15,13155,0.9117,0.6115,-0.3002,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,16,11070,0.8544,0.5941,-0.2603,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,17,14470,0.9033,0.6364,-0.267,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,18,12107,0.9119,0.6556,-0.2562,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,19,12575,0.9239,0.6859,-0.238,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,20,11675,0.8685,0.6407,-0.2278,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,21,12822,0.8616,0.7575,-0.1041,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,22,13267,0.9235,0.6362,-0.2874,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,23,12690,0.8219,0.7621,-0.0598,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,24,13760,0.9148,0.5978,-0.3169,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,25,12454,0.9215,0.6112,-0.3103,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,26,12528,0.8641,0.604,-0.26,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,27,13494,0.883,0.6837,-0.1993,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,28,11800,0.8932,0.6205,-0.2727,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,29,11533,0.8279,0.68,-0.1479,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,30,12258,0.8606,0.7073,-0.1533,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,31,10475,0.8893,0.637,-0.2523,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,32,13495,0.9205,0.6708,-0.2497,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,33,11752,0.8635,0.7226,-0.1409,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,34,12574,0.8372,0.6796,-0.1576,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,35,13005,0.8017,0.6499,-0.1518,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,36,11483,0.9124,0.5895,-0.3229,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,37,11929,0.9071,0.6162,-0.2909,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,38,12227,0.8667,0.6512,-0.2155,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,39,11709,0.9088,0.6141,-0.2947,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,40,12071,0.7999,0.7121,-0.0878,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,41,11773,0.8599,0.5476,-0.3123,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,42,11531,0.9048,0.5669,-0.3378,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,43,11380,0.9009,0.5925,-0.3083,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,44,11804,0.8242,0.6389,-0.1853,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,45,11282,0.8292,0.6469,-0.1822,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,46,11334,0.8725,0.6439,-0.2286,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,47,12140,0.872,0.6457,-0.2263,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,48,12637,0.9429,0.6057,-0.3372,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,49,11721,0.9407,0.6087,-0.3321,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,50,12306,0.8609,0.6219,-0.239,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,51,12292,0.8827,0.6237,-0.259,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,52,12597,0.8986,0.6391,-0.2595,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,53,13082,0.8965,0.7339,-0.1626,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,54,13001,0.7761,0.6863,-0.0898,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,55,11775,0.9074,0.6408,-0.2666,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,56,11803,0.8857,0.646,-0.2397,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,57,12687,0.9475,0.5937,-0.3538,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,58,12761,0.9399,0.6808,-0.2591,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,59,11543,0.9265,0.5987,-0.3279,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,60,11480,0.8959,0.6535,-0.2424,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,61,13039,0.9011,0.6656,-0.2355,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,62,12197,0.7842,0.6778,-0.1064,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,63,11775,0.8561,0.7258,-0.1302,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,64,13142,0.8942,0.6989,-0.1953,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,65,11057,0.8918,0.6144,-0.2775,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,66,11974,0.8767,0.6525,-0.2242,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,67,11552,0.9309,0.5546,-0.3764,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,68,11555,0.81,0.7086,-0.1014,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,69,11471,0.8613,0.626,-0.2353,base,32,sequence
flame38m_g5_moe,flame38m_g5_moe,1e18,full,5,70,12768,0.8543,0.6437,-0.2106,base,32,sequence
