label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_FULL,g3_moe_s0_1e16_sigmoid,4,174,2723,0.9093,0.8441,-0.0651,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,175,2642,0.9603,0.6874,-0.273,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,176,3083,0.9505,0.5975,-0.353,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,177,2563,0.9358,0.7049,-0.2309,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,178,2423,0.9091,0.6321,-0.277,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,179,3282,0.9457,0.6253,-0.3203,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,180,3525,0.924,0.604,-0.32,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,181,3041,0.955,0.6204,-0.3346,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,182,2773,0.9162,0.7042,-0.2119,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,183,2160,0.8999,0.5854,-0.3145,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,184,3292,0.9224,0.5982,-0.3242,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,185,3160,0.8885,0.6442,-0.2443,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,186,3204,0.9759,0.5681,-0.4079,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,187,2695,0.9651,0.5532,-0.4118,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,188,3130,0.9226,0.6419,-0.2807,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,189,3162,0.9092,0.6238,-0.2854,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,190,3251,0.8869,0.6364,-0.2504,base
s0_FULL,g3_moe_s0_1e16_sigmoid,4,191,2709,0.9248,0.5819,-0.3429,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,0,605,0.7007,0.6371,-0.0636,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,1,983,0.5737,0.8139,0.2402,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,2,667,0.5597,0.5554,-0.0043,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,3,882,0.6122,0.509,-0.1032,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,4,560,0.611,0.5651,-0.0458,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,5,793,0.5784,0.6198,0.0414,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,6,754,0.5424,0.6198,0.0774,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,7,919,0.5766,0.577,0.0004,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,8,680,0.6365,0.5706,-0.0658,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,9,1273,0.5176,0.6772,0.1596,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,10,765,0.5484,0.5795,0.0311,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,11,643,0.5958,0.5276,-0.0682,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,12,665,0.5978,0.6362,0.0384,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,13,1029,0.5133,0.6879,0.1746,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,14,707,0.601,0.6317,0.0308,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,15,798,0.6261,0.7709,0.1448,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,16,814,0.6093,0.7371,0.1278,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,17,714,0.5909,0.6069,0.0161,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,18,705,0.6188,0.6412,0.0224,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,19,713,0.7152,0.5705,-0.1447,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,20,805,0.6205,0.632,0.0114,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,21,728,0.5913,0.5529,-0.0384,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,22,685,0.5129,0.5781,0.0652,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,23,465,0.6505,0.6319,-0.0185,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,24,779,0.6802,0.5279,-0.1523,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,25,538,0.522,0.6518,0.1298,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,26,659,0.6161,0.6656,0.0496,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,27,595,0.5445,0.6352,0.0907,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,28,490,0.6151,0.5741,-0.0409,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,29,1236,0.5369,0.6899,0.153,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,30,952,0.5806,0.6254,0.0448,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,31,511,0.6006,0.5726,-0.028,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,32,731,0.5601,0.5539,-0.0061,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,33,589,0.6373,0.5234,-0.1139,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,34,974,0.5806,0.5544,-0.0262,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,35,872,0.5664,0.5358,-0.0306,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,36,767,0.543,0.5504,0.0074,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,37,753,0.5554,0.6136,0.0582,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,38,906,0.6003,0.6134,0.0131,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,39,675,0.5447,0.5528,0.0081,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,40,755,0.6286,0.6042,-0.0245,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,41,802,0.5395,0.7055,0.166,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,42,574,0.6049,0.7013,0.0965,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,43,689,0.6105,0.5344,-0.0761,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,44,780,0.5504,0.5458,-0.0045,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,45,557,0.579,0.6591,0.0801,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,46,728,0.5422,0.6207,0.0785,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,47,566,0.5828,0.5584,-0.0244,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,48,627,0.7029,0.6408,-0.062,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,49,898,0.5421,0.5403,-0.0018,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,50,639,0.664,0.5594,-0.1046,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,51,539,0.57,0.7719,0.2018,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,52,692,0.6189,0.5578,-0.0611,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,53,792,0.6198,0.6219,0.002,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,54,404,0.5263,0.4831,-0.0432,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,55,701,0.8371,0.537,-0.3001,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,56,625,0.6244,0.5131,-0.1113,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,57,657,0.6285,0.5956,-0.0329,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,58,749,0.5721,0.5167,-0.0554,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,59,687,0.5697,0.5347,-0.035,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,60,776,0.6196,0.5403,-0.0792,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,61,1178,0.5993,0.6262,0.0269,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,62,615,0.5574,0.5925,0.0351,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,2,63,823,0.5885,0.516,-0.0726,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,0,472,0.6147,0.6287,0.0141,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,1,1075,0.5168,0.6167,0.0998,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,2,984,0.5755,0.6192,0.0436,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,3,771,0.4648,0.3048,-0.16,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,4,602,0.6012,0.5406,-0.0606,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,5,709,0.5388,0.5737,0.0349,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,6,735,0.5864,0.5191,-0.0672,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,7,720,0.6062,0.6456,0.0394,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,8,785,0.552,0.5799,0.028,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,9,702,0.6028,0.6239,0.0211,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,10,646,0.5588,0.581,0.0222,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,11,586,0.5834,0.5489,-0.0345,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,12,696,0.4888,0.6751,0.1863,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,13,581,0.5484,0.5395,-0.0089,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,14,813,0.6141,0.5495,-0.0646,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,15,920,0.5337,0.7389,0.2052,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,16,1117,0.5294,0.7565,0.2272,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,17,719,0.6562,0.4856,-0.1706,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,18,637,0.6052,0.5563,-0.0489,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,19,589,0.8833,0.4606,-0.4228,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,20,534,0.5611,0.8282,0.2671,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,21,686,0.6113,0.5952,-0.0161,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,22,447,0.5145,0.5939,0.0794,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,23,708,0.6048,0.4908,-0.114,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,24,945,0.5532,0.6408,0.0876,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,25,613,0.5757,0.6099,0.0342,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,26,1169,0.6198,0.7418,0.122,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,27,674,0.635,0.5485,-0.0865,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,28,565,0.5422,0.5999,0.0578,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,29,360,0.5276,0.761,0.2334,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,30,638,0.5864,0.7477,0.1613,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,31,1276,0.5598,0.5864,0.0266,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,32,556,0.5916,0.6678,0.0761,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,33,603,0.5528,0.5713,0.0185,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,34,1609,0.5717,0.6314,0.0597,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,35,1051,0.6108,0.5566,-0.0542,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,36,870,0.6056,0.7662,0.1606,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,37,832,0.6188,0.5429,-0.076,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,38,559,0.5781,0.5382,-0.0399,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,39,596,0.6295,0.5148,-0.1147,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,40,567,0.5703,0.5558,-0.0145,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,41,1299,0.501,0.5416,0.0406,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,42,738,0.6975,0.587,-0.1105,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,43,1280,0.5468,0.7041,0.1573,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,44,459,0.5396,0.7097,0.1702,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,45,705,0.6018,0.5879,-0.014,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,46,730,0.6274,0.5316,-0.0959,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,47,614,0.6814,0.6099,-0.0715,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,48,679,0.5863,0.6586,0.0724,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,49,708,0.6039,0.6332,0.0293,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,50,557,0.7176,0.5907,-0.1269,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,51,273,0.5453,0.7473,0.2021,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,52,484,0.5789,0.7024,0.1235,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,53,475,0.5708,0.485,-0.0858,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,54,824,0.5539,0.5765,0.0226,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,55,571,0.6457,0.9093,0.2637,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,56,606,0.5522,0.555,0.0028,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,57,728,0.7444,0.5266,-0.2178,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,58,561,0.6346,0.5139,-0.1207,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,59,937,0.6597,0.5951,-0.0646,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,60,682,0.5295,0.5735,0.044,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,61,827,0.5065,0.6247,0.1181,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,62,692,0.6272,0.6455,0.0183,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,63,1086,0.5417,0.7155,0.1738,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,0,609,0.6976,0.7062,0.0086,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,1,702,0.74,0.57,-0.17,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,2,589,0.7431,0.5722,-0.1709,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,3,252,0.49,0.6887,0.1987,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,4,797,0.6216,0.5611,-0.0605,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,5,824,0.7189,0.5303,-0.1887,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,6,743,0.6424,0.7076,0.0652,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,7,746,0.6906,0.6873,-0.0033,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,8,648,0.6344,0.5433,-0.0912,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,9,1216,0.5405,0.6056,0.065,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,10,792,0.6164,0.5149,-0.1016,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,11,621,0.5384,0.6099,0.0715,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,12,922,0.5456,0.5846,0.039,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,13,781,0.5491,0.4847,-0.0644,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,14,685,0.5011,0.4758,-0.0253,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,15,799,0.5951,0.5943,-0.0007,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,16,763,0.5824,0.5483,-0.0341,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,17,660,0.5992,0.5714,-0.0278,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,18,845,0.5761,0.5422,-0.0338,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,19,740,0.583,0.5587,-0.0243,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,20,826,0.7583,0.5612,-0.1971,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,21,625,0.5545,0.5241,-0.0304,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,22,891,0.573,0.5084,-0.0646,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,23,557,0.5267,0.7699,0.2432,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,24,876,0.5716,0.646,0.0744,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,25,812,0.6518,0.5903,-0.0614,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,26,1097,0.5466,0.8452,0.2986,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,27,390,0.6419,0.7713,0.1294,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,28,499,0.6345,0.5721,-0.0624,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,29,494,0.72,0.7706,0.0506,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,30,755,0.5758,0.5856,0.0098,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,31,1027,0.5964,0.5937,-0.0027,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,32,655,0.5478,0.6181,0.0703,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,33,487,0.5463,0.7616,0.2153,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,34,743,0.5279,0.6013,0.0733,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,35,1180,0.5423,0.6161,0.0739,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,36,607,0.5567,0.6262,0.0695,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,37,958,0.5153,0.5199,0.0046,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,38,686,0.5402,0.6705,0.1304,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,39,870,0.5606,0.5167,-0.0439,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,40,732,0.5554,0.6864,0.1309,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,41,874,0.5506,0.7122,0.1616,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,42,981,0.5804,0.6122,0.0318,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,43,642,0.6424,0.6639,0.0216,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,44,645,0.6093,0.5927,-0.0165,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,45,397,0.6455,0.5601,-0.0854,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,46,1025,0.6023,0.5441,-0.0582,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,47,385,0.5081,0.785,0.2769,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,48,681,0.5062,0.5446,0.0384,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,49,910,0.5392,0.5658,0.0266,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,50,565,0.4643,0.6649,0.2006,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,51,475,0.6956,0.6449,-0.0507,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,52,908,0.5342,0.6074,0.0733,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,53,1131,0.5807,0.6449,0.0643,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,54,676,0.4985,0.4991,0.0006,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,55,654,0.4952,0.5935,0.0983,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,56,664,0.6246,0.5958,-0.0287,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,57,1126,0.5482,0.609,0.0608,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,58,678,0.5644,0.6233,0.059,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,59,568,0.5873,0.5641,-0.0233,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,60,478,0.6012,0.6556,0.0544,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,61,876,0.5573,0.6303,0.073,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,62,834,0.6264,0.5656,-0.0609,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,63,558,0.6382,0.5183,-0.1199,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,0,599,0.6179,0.5994,-0.0185,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,1,777,0.8504,0.5399,-0.3105,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,2,747,0.5915,0.6162,0.0247,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,3,606,0.6024,0.6804,0.078,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,4,778,0.5993,0.5373,-0.062,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,5,247,0.5794,0.7632,0.1838,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,6,640,0.6713,0.6359,-0.0354,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,7,655,0.608,0.5579,-0.0501,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,8,453,0.6309,0.5604,-0.0705,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,9,451,0.7124,0.7815,0.069,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,10,316,0.5824,0.8627,0.2803,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,11,434,0.7106,0.5277,-0.1829,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,12,604,0.606,0.6777,0.0717,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,13,946,0.5953,0.5741,-0.0212,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,14,914,0.5675,0.5326,-0.0349,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,15,855,0.6339,0.596,-0.0379,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,16,1198,0.5723,0.6247,0.0524,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,17,1365,0.5543,0.773,0.2187,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,18,936,0.5253,0.5907,0.0653,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,19,654,0.485,0.7547,0.2698,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,20,435,0.6123,0.6312,0.0188,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,21,617,0.5736,0.762,0.1885,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,22,616,0.5445,0.5301,-0.0144,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,23,1214,0.5898,0.7204,0.1305,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,24,574,0.5866,0.684,0.0973,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,25,484,0.77,0.7818,0.0118,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,26,339,0.7281,0.5587,-0.1694,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,27,831,0.6224,0.6771,0.0547,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,28,739,0.6514,0.5781,-0.0733,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,29,956,0.5317,0.5775,0.0459,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,30,936,0.5825,0.55,-0.0326,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,31,712,0.6806,0.6955,0.0149,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,32,1110,0.5922,0.5785,-0.0137,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,33,894,0.581,0.5946,0.0135,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,34,745,0.5755,0.5509,-0.0246,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,35,431,0.5989,0.5888,-0.0101,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,36,801,0.5402,0.5837,0.0435,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,37,1009,0.5939,0.6864,0.0926,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,38,782,0.5817,0.5906,0.0089,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,39,597,0.5654,0.5731,0.0076,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,40,435,0.625,0.5181,-0.1068,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,41,636,0.5836,0.6161,0.0325,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,42,985,0.5698,0.7077,0.138,base
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,43,435,0.6181,0.5854,-0.0327,base
