label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,195,sequence,10718,0.8348,0.2019,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,196,sequence,13289,0.8363,0.4841,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,197,sequence,12043,0.8325,0.5465,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,198,sequence,11763,0.8942,0.5639,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,199,sequence,13346,0.8216,0.3575,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,200,sequence,12346,0.8525,0.3458,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,201,sequence,12057,0.71,0.3224,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,202,sequence,11480,0.8232,0.4496,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,203,sequence,12405,0.8901,0.3386,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,204,sequence,11016,0.9232,0.4124,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,205,sequence,11467,0.8852,0.3705,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,206,sequence,11688,0.8738,0.3557,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,207,sequence,10788,0.8918,0.3646,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,208,sequence,13320,0.7933,0.2209,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,209,sequence,12161,0.9794,0.6587,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,210,sequence,11489,0.9285,0.4455,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,211,sequence,11218,0.8742,0.3457,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,212,sequence,11654,0.8501,0.5825,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,213,sequence,13669,0.7423,0.3277,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,214,sequence,14771,0.7835,0.3213,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,215,sequence,11873,0.7422,0.2363,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,216,sequence,13250,0.8442,0.5089,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,217,sequence,12041,0.8257,0.4607,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,218,sequence,12453,0.8573,0.3269,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,219,sequence,12300,0.8524,0.3475,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,220,sequence,11356,0.8051,0.2444,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,221,sequence,12646,0.8005,0.4041,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,222,sequence,11939,0.8358,0.2997,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,223,sequence,11244,0.8003,0.4382,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,224,sequence,11452,0.8249,0.4498,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,225,sequence,13702,0.8912,0.4019,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,226,sequence,12573,0.9315,0.4563,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,227,sequence,10668,0.8175,0.4712,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,228,sequence,12529,0.8166,0.4205,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,229,sequence,14196,0.8248,0.4817,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,230,sequence,13797,0.9306,0.5354,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,231,sequence,13313,0.8387,0.3816,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,232,sequence,12004,0.7946,0.4577,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,233,sequence,12829,0.7544,0.2219,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,234,sequence,12741,0.9023,0.3063,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,235,sequence,11297,0.8694,0.3258,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,236,sequence,11233,0.8803,0.3364,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,237,sequence,12000,0.9665,0.5632,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,238,sequence,13349,0.8897,0.4358,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,239,sequence,11825,0.9182,0.4055,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,240,sequence,11456,0.8831,0.3263,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,241,sequence,11771,0.7677,0.2149,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,242,sequence,13008,0.7307,0.1684,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,243,sequence,12851,0.8577,0.3349,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,244,sequence,10353,0.816,0.2011,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,245,sequence,11519,0.836,0.2533,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,246,sequence,12837,0.8512,0.5694,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,247,sequence,11293,0.8616,0.4417,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,248,sequence,12960,0.7912,0.4328,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,249,sequence,12401,0.8192,0.307,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,250,sequence,11362,0.7843,0.2853,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,251,sequence,11891,0.8382,0.2666,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,252,sequence,11643,0.9248,0.3596,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,253,sequence,11453,0.6885,0.2358,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,254,sequence,12906,0.8581,0.3711,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,255,sequence,12660,0.7154,0.1952,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,256,sequence,12325,0.8618,0.2551,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,257,sequence,11606,0.7935,0.3505,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,258,sequence,11635,0.9183,0.3635,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,259,sequence,12897,0.8997,0.4004,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,260,sequence,13479,0.8194,0.3872,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,261,sequence,12149,0.8793,0.3931,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,262,sequence,9883,0.863,0.295,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,263,sequence,11073,0.7435,0.2713,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,264,sequence,12546,0.9394,0.5009,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,265,sequence,11742,0.9322,0.4001,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,266,sequence,11493,0.8281,0.2498,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,267,sequence,11686,0.829,0.487,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,268,sequence,11502,0.917,0.4157,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,269,sequence,10855,0.8313,0.5171,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,270,sequence,13563,0.7917,0.3767,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,271,sequence,12587,0.8094,0.3974,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,272,sequence,11973,0.8547,0.3351,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,273,sequence,11289,0.7597,0.3409,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,274,sequence,13319,0.7964,0.4133,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,275,sequence,11784,0.8343,0.2793,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,276,sequence,13494,0.8451,0.5143,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,277,sequence,11413,0.7723,0.2834,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,278,sequence,13330,0.8315,0.4874,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,279,sequence,11545,0.8091,0.375,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,280,sequence,12684,0.8965,0.4394,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,281,sequence,12671,0.8984,0.3879,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,282,sequence,13100,0.817,0.3464,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,283,sequence,11405,0.8354,0.5259,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,284,sequence,11967,0.8658,0.4738,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,285,sequence,11216,0.825,0.3259,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,286,sequence,11513,0.8784,0.467,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,287,sequence,10564,0.7123,0.1846,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,288,sequence,13432,0.9151,0.3723,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,289,sequence,12729,0.8784,0.3649,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,290,sequence,12671,0.8431,0.3636,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,291,sequence,10984,0.7822,0.3045,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,292,sequence,13286,0.8848,0.3358,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,293,sequence,12784,0.8129,0.2117,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,294,sequence,12588,0.8495,0.3468,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,295,sequence,11760,0.8493,0.3864,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,296,sequence,13405,0.8263,0.5715,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,297,sequence,12723,0.9002,0.3127,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,298,sequence,11105,0.7136,0.1597,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,299,sequence,12727,0.9364,0.6483,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,300,sequence,11509,0.7872,0.2367,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,301,sequence,11301,0.8726,0.3403,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,302,sequence,11871,0.9423,0.409,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,303,sequence,15216,0.7431,0.1884,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,304,sequence,12289,0.9263,0.5022,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,305,sequence,12183,0.851,0.5823,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,306,sequence,10925,0.812,0.3515,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,307,sequence,12185,0.8025,0.3813,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,308,sequence,13754,0.9474,0.5484,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,309,sequence,12050,0.7695,0.435,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,310,sequence,11476,0.8057,0.4465,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,311,sequence,13108,0.8737,0.5085,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,312,sequence,12331,0.881,0.3633,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,313,sequence,12409,0.8523,0.3474,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,314,sequence,11681,0.9445,0.434,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,315,sequence,14207,0.8038,0.4928,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,316,sequence,14016,0.7888,0.3068,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,317,sequence,12565,0.8054,0.4229,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,318,sequence,13273,0.9099,0.5223,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,8,319,sequence,12304,0.9309,0.4324,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,0,sequence,13067,0.8408,0.3911,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,1,sequence,13524,0.9286,0.4804,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,2,sequence,9597,0.7201,0.1954,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,3,sequence,12298,0.8685,0.5522,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,4,sequence,12394,0.7755,0.347,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,5,sequence,12759,0.7979,0.2127,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,6,sequence,10428,0.8654,0.3336,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,7,sequence,13488,0.8527,0.4419,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,8,sequence,11288,0.7842,0.379,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,9,sequence,12413,0.8088,0.3778,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,10,sequence,12438,0.8082,0.3712,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,11,sequence,11945,0.8067,0.4167,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,12,sequence,13183,0.7575,0.346,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,13,sequence,11203,0.9285,0.5476,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,14,sequence,12908,0.8157,0.4638,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,15,sequence,13157,0.8035,0.3675,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,16,sequence,11693,0.8433,0.2651,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,17,sequence,12070,0.9099,0.5177,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,18,sequence,15160,0.7923,0.3748,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,19,sequence,11049,0.8628,0.3489,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,20,sequence,12161,0.7814,0.3889,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,21,sequence,13126,0.8689,0.3668,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,22,sequence,14919,0.7526,0.4075,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,23,sequence,12698,0.804,0.437,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,24,sequence,12593,0.8841,0.3478,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,25,sequence,14728,0.8809,0.3706,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,26,sequence,11653,0.7839,0.2955,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,27,sequence,10943,0.848,0.231,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,28,sequence,12542,0.8285,0.4595,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,29,sequence,12139,0.8259,0.3968,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,30,sequence,11943,0.8297,0.4796,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,31,sequence,12554,0.8082,0.329,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,32,sequence,12259,0.7855,0.418,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,33,sequence,12691,0.8461,0.2659,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,34,sequence,12241,0.8111,0.2592,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,35,sequence,12231,0.8007,0.4178,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,36,sequence,11686,0.9138,0.4717,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,37,sequence,12250,0.7803,0.3697,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,38,sequence,11159,0.886,0.3762,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,39,sequence,11596,0.8596,0.5879,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,40,sequence,10846,0.8021,0.3373,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,41,sequence,12684,0.8328,0.4841,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,42,sequence,12099,0.7146,0.1388,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,43,sequence,12418,0.7656,0.3979,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,44,sequence,12715,0.8132,0.4123,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,45,sequence,12727,0.8164,0.492,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,46,sequence,12508,0.8632,0.3955,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,47,sequence,12129,0.8592,0.3598,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,48,sequence,13636,0.8168,0.4149,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,49,sequence,13226,0.9558,0.5317,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,50,sequence,11201,0.7817,0.4343,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,51,sequence,11588,0.7855,0.4085,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,52,sequence,13435,0.8597,0.3191,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,53,sequence,11718,0.8987,0.3894,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,54,sequence,11411,0.8181,0.3611,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,55,sequence,12093,0.9132,0.5083,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,56,sequence,13098,0.8457,0.4138,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,57,sequence,15106,0.8126,0.2269,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,58,sequence,12514,0.9083,0.3989,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,59,sequence,12121,0.7625,0.3917,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,60,sequence,16194,0.7879,0.2499,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,61,sequence,12755,0.8992,0.3839,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,62,sequence,11502,0.7487,0.3896,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,63,sequence,13146,0.8419,0.4029,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,64,sequence,12919,0.8603,0.2699,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,65,sequence,12408,0.8571,0.3437,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,66,sequence,13915,0.8968,0.4054,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,67,sequence,11899,0.7598,0.393,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,68,sequence,13160,0.8231,0.4254,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,69,sequence,13668,0.8035,0.3917,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,70,sequence,11642,0.8316,0.331,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,71,sequence,11958,0.8308,0.3871,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,72,sequence,11840,0.9001,0.3678,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,73,sequence,11812,0.8547,0.3943,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,74,sequence,10669,0.7184,0.2853,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,75,sequence,13175,0.8751,0.4524,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,76,sequence,11429,0.7949,0.255,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,77,sequence,11730,0.8472,0.3578,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,78,sequence,11637,0.7725,0.3455,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,79,sequence,12376,0.8731,0.448,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,80,sequence,12314,0.847,0.4952,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,81,sequence,11324,0.8839,0.4253,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,82,sequence,13922,0.7638,0.3109,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,83,sequence,11306,0.7821,0.3861,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,84,sequence,12012,0.8349,0.3216,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,85,sequence,10718,0.8729,0.3558,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,86,sequence,12353,0.8599,0.294,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,87,sequence,11603,0.8153,0.4337,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,88,sequence,12700,0.8843,0.4636,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,89,sequence,15201,0.7142,0.2685,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,90,sequence,11579,0.7884,0.4037,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,91,sequence,12093,0.7669,0.3168,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,92,sequence,12134,0.8993,0.515,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,93,sequence,12110,0.8348,0.4904,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,94,sequence,10979,0.8821,0.3675,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,95,sequence,11402,0.8581,0.3551,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,96,sequence,11260,0.8486,0.3992,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,97,sequence,12453,0.8201,0.345,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,98,sequence,10626,0.7473,0.3723,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,99,sequence,12906,0.8226,0.4455,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,100,sequence,11678,0.8477,0.4577,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,101,sequence,14359,0.7593,0.3489,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,102,sequence,12377,0.8489,0.3468,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,103,sequence,9744,0.8418,0.5729,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,104,sequence,12507,0.8644,0.3254,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,105,sequence,12634,0.8307,0.3304,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,106,sequence,11850,0.8458,0.3553,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,107,sequence,11546,0.8144,0.4439,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,108,sequence,11475,0.8429,0.546,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,109,sequence,11302,0.8908,0.329,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,110,sequence,12375,0.8053,0.3798,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,111,sequence,11707,0.84,0.3455,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,112,sequence,11206,0.8836,0.3869,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,113,sequence,11986,0.8384,0.3643,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,114,sequence,12206,0.8253,0.2812,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,115,sequence,11474,0.8522,0.3065,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,116,sequence,11104,0.8207,0.5239,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,117,sequence,12775,0.8133,0.4306,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,118,sequence,12071,0.8524,0.4054,15781,0.2628
flame38m_g5_moe,flame38m_g5_moe,1e18,full,9,119,sequence,12523,0.8209,0.4067,15781,0.2628
