label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,110,sequence,0,1,6,8019,691,0.6002
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,111,sequence,0,1,6,8019,594,0.6502
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,112,sequence,0,1,6,8019,732,0.5834
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,113,sequence,0,1,6,8019,596,0.5304
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,114,sequence,0,1,6,8019,945,0.5814
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,115,sequence,0,1,6,8019,588,0.6059
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,116,sequence,0,1,6,8019,729,0.6642
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,117,sequence,0,1,6,8019,561,0.509
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,118,sequence,0,1,6,8019,758,0.5734
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,119,sequence,0,1,6,8019,876,0.6527
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,120,sequence,0,1,6,8019,879,0.5624
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,121,sequence,0,1,6,8019,675,0.5401
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,122,sequence,0,1,6,8019,665,0.5938
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,123,sequence,0,1,6,8019,578,0.6126
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,124,sequence,0,1,6,8019,720,0.5448
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,125,sequence,0,1,6,8019,456,0.5584
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,126,sequence,0,1,6,8019,462,0.6714
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,127,sequence,0,1,6,8019,940,0.6495
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,128,sequence,0,1,6,8019,486,0.5842
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,129,sequence,0,1,6,8019,625,0.5819
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,130,sequence,0,1,6,8019,953,0.6231
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,131,sequence,0,1,6,8019,1128,0.628
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,132,sequence,0,1,6,8019,482,0.518
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,133,sequence,0,1,6,8019,825,0.5986
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,134,sequence,0,1,6,8019,1001,0.6536
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,135,sequence,0,1,6,8019,614,0.7041
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,136,sequence,0,1,6,8019,815,0.6387
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,137,sequence,0,1,6,8019,671,0.5176
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,138,sequence,0,1,6,8019,676,0.5667
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,139,sequence,0,1,6,8019,721,0.5923
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,140,sequence,0,1,6,8019,603,0.6062
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,141,sequence,0,1,6,8019,872,0.5854
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,142,sequence,0,1,6,8019,1228,0.5375
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,143,sequence,0,1,6,8019,94,0.4856
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,144,sequence,0,1,6,8019,958,0.5865
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,145,sequence,0,1,6,8019,756,0.6717
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,146,sequence,0,1,6,8019,714,0.745
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,147,sequence,0,1,6,8019,515,0.5422
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,148,sequence,0,1,6,8019,732,0.7321
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,149,sequence,0,1,6,8019,809,0.5982
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,150,sequence,0,1,6,8019,556,0.6367
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,151,sequence,0,1,6,8019,441,0.5779
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,152,sequence,0,1,6,8019,934,0.576
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,153,sequence,0,1,6,8019,444,0.6037
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,154,sequence,0,1,6,8019,1025,0.6148
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,155,sequence,0,1,6,8019,933,0.662
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,156,sequence,0,1,6,8019,794,0.7077
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,157,sequence,0,1,6,8019,561,0.5956
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,158,sequence,0,1,6,8019,718,0.5628
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,159,sequence,0,1,6,8019,721,0.6271
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,160,sequence,0,1,6,8019,1088,0.524
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,161,sequence,0,1,6,8019,512,0.6017
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,162,sequence,0,1,6,8019,419,0.5912
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,163,sequence,0,1,6,8019,1130,0.6907
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,164,sequence,0,1,6,8019,658,0.5717
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,165,sequence,0,1,6,8019,621,0.6748
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,166,sequence,0,1,6,8019,931,0.788
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,167,sequence,0,1,6,8019,649,0.5742
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,168,sequence,0,1,6,8019,788,0.5982
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,169,sequence,0,1,6,8019,771,0.6525
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,170,sequence,0,1,6,8019,599,0.6395
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,171,sequence,0,1,6,8019,563,0.6765
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,172,sequence,0,1,6,8019,778,0.5457
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,173,sequence,0,1,6,8019,625,0.5798
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,174,sequence,0,1,6,8019,357,0.5223
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,175,sequence,0,1,6,8019,779,0.7392
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,176,sequence,0,1,6,8019,932,0.5436
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,177,sequence,0,1,6,8019,1120,0.6305
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,178,sequence,0,1,6,8019,857,0.6104
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,179,sequence,0,1,6,8019,619,0.5773
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,180,sequence,0,1,6,8019,1213,0.5297
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,181,sequence,0,1,6,8019,1149,0.6349
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,182,sequence,0,1,6,8019,509,0.5448
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,183,sequence,0,1,6,8019,1027,0.7182
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,184,sequence,0,1,6,8019,850,0.5501
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,185,sequence,0,1,6,8019,1060,0.6536
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,186,sequence,0,1,6,8019,857,0.6425
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,187,sequence,0,1,6,8019,430,0.5738
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,188,sequence,0,1,6,8019,1178,0.7508
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,189,sequence,0,1,6,8019,642,0.6305
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,190,sequence,0,1,6,8019,982,0.5723
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,191,sequence,0,1,6,8019,743,0.5787
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,0,sequence,1,6,32,7857,752,0.6162
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,1,sequence,1,6,32,7857,877,0.6216
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,2,sequence,1,6,32,7857,594,0.6218
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,3,sequence,1,6,32,7857,833,0.6331
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,4,sequence,1,6,32,7857,318,0.5792
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,5,sequence,1,6,32,7857,686,0.6112
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,6,sequence,1,6,32,7857,769,0.5743
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,7,sequence,1,6,32,7857,957,0.7221
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,8,sequence,1,6,32,7857,923,0.6218
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,9,sequence,1,6,32,7857,426,0.6504
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,10,sequence,1,6,32,7857,569,0.6811
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,11,sequence,1,6,32,7857,554,0.5881
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,12,sequence,1,6,32,7857,725,0.6029
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,13,sequence,1,6,32,7857,546,0.6496
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,14,sequence,1,6,32,7857,532,0.6216
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,15,sequence,1,6,32,7857,580,0.5607
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,16,sequence,1,6,32,7857,674,0.5642
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,17,sequence,1,6,32,7857,1239,0.6383
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,18,sequence,1,6,32,7857,780,0.5719
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,19,sequence,1,6,32,7857,788,0.5481
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,20,sequence,1,6,32,7857,591,0.6727
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,21,sequence,1,6,32,7857,715,0.63
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,22,sequence,1,6,32,7857,678,0.7125
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,23,sequence,1,6,32,7857,1158,0.5478
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,24,sequence,1,6,32,7857,779,0.4998
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,25,sequence,1,6,32,7857,469,0.5584
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,26,sequence,1,6,32,7857,653,0.5437
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,27,sequence,1,6,32,7857,859,0.6887
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,28,sequence,1,6,32,7857,576,0.5662
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,29,sequence,1,6,32,7857,390,0.567
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,30,sequence,1,6,32,7857,815,0.5695
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,31,sequence,1,6,32,7857,795,0.6437
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,32,sequence,1,6,32,7857,655,0.566
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,33,sequence,1,6,32,7857,768,0.568
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,34,sequence,1,6,32,7857,642,0.5774
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,35,sequence,1,6,32,7857,911,0.5777
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,36,sequence,1,6,32,7857,573,0.6007
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,37,sequence,1,6,32,7857,727,0.5938
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,38,sequence,1,6,32,7857,619,0.6185
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,39,sequence,1,6,32,7857,390,0.5305
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,40,sequence,1,6,32,7857,512,0.7125
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,41,sequence,1,6,32,7857,454,0.5776
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,42,sequence,1,6,32,7857,765,0.5805
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,43,sequence,1,6,32,7857,825,0.5983
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,44,sequence,1,6,32,7857,811,0.538
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,45,sequence,1,6,32,7857,964,0.6383
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,46,sequence,1,6,32,7857,690,0.5697
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,47,sequence,1,6,32,7857,664,0.679
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,48,sequence,1,6,32,7857,921,0.5321
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,49,sequence,1,6,32,7857,426,0.6282
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,50,sequence,1,6,32,7857,668,0.5359
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,51,sequence,1,6,32,7857,475,0.6766
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,52,sequence,1,6,32,7857,464,0.6194
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,53,sequence,1,6,32,7857,805,0.698
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,54,sequence,1,6,32,7857,764,0.5443
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,55,sequence,1,6,32,7857,946,0.6401
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,56,sequence,1,6,32,7857,828,0.5991
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,57,sequence,1,6,32,7857,914,0.527
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,58,sequence,1,6,32,7857,878,0.6525
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,59,sequence,1,6,32,7857,678,0.6617
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,60,sequence,1,6,32,7857,881,0.646
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,61,sequence,1,6,32,7857,864,0.5713
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,62,sequence,1,6,32,7857,736,0.59
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,63,sequence,1,6,32,7857,498,0.6363
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,64,sequence,1,6,32,7857,650,0.6515
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,65,sequence,1,6,32,7857,757,0.5745
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,66,sequence,1,6,32,7857,832,0.8828
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,67,sequence,1,6,32,7857,1054,0.6357
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,68,sequence,1,6,32,7857,724,0.5779
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,69,sequence,1,6,32,7857,861,0.6792
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,70,sequence,1,6,32,7857,530,0.5204
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,71,sequence,1,6,32,7857,612,0.6183
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,72,sequence,1,6,32,7857,848,0.5801
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,73,sequence,1,6,32,7857,986,0.635
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,74,sequence,1,6,32,7857,951,0.6023
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,75,sequence,1,6,32,7857,481,0.536
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,76,sequence,1,6,32,7857,814,0.6253
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,77,sequence,1,6,32,7857,1048,0.7326
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,78,sequence,1,6,32,7857,820,0.6392
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,79,sequence,1,6,32,7857,631,0.5784
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,80,sequence,1,6,32,7857,1002,0.5641
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,81,sequence,1,6,32,7857,753,0.6557
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,82,sequence,1,6,32,7857,811,0.6385
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,83,sequence,1,6,32,7857,743,0.5645
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,84,sequence,1,6,32,7857,616,0.5944
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,85,sequence,1,6,32,7857,941,0.6642
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,86,sequence,1,6,32,7857,581,0.5802
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,87,sequence,1,6,32,7857,759,0.5403
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,88,sequence,1,6,32,7857,1011,0.5776
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,89,sequence,1,6,32,7857,509,0.7752
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,90,sequence,1,6,32,7857,1074,0.7379
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,91,sequence,1,6,32,7857,460,0.688
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,92,sequence,1,6,32,7857,739,0.5738
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,93,sequence,1,6,32,7857,660,0.772
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,94,sequence,1,6,32,7857,628,0.5919
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,95,sequence,1,6,32,7857,494,0.7022
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,96,sequence,1,6,32,7857,582,0.5824
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,97,sequence,1,6,32,7857,882,0.6064
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,98,sequence,1,6,32,7857,741,0.5714
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,99,sequence,1,6,32,7857,1203,0.5957
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,100,sequence,1,6,32,7857,1030,0.5937
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,101,sequence,1,6,32,7857,496,0.6073
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,102,sequence,1,6,32,7857,852,0.5955
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,103,sequence,1,6,32,7857,818,0.6411
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,104,sequence,1,6,32,7857,968,0.5185
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,105,sequence,1,6,32,7857,864,0.5827
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,106,sequence,1,6,32,7857,785,0.6484
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,107,sequence,1,6,32,7857,743,0.4969
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,108,sequence,1,6,32,7857,638,0.6073
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,109,sequence,1,6,32,7857,752,0.6077
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,110,sequence,1,6,32,7857,646,0.5994
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,111,sequence,1,6,32,7857,735,0.6619
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,112,sequence,1,6,32,7857,728,0.5955
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,113,sequence,1,6,32,7857,478,0.5441
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,114,sequence,1,6,32,7857,999,0.5936
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,115,sequence,1,6,32,7857,504,0.5725
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,116,sequence,1,6,32,7857,726,0.6228
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,117,sequence,1,6,32,7857,548,0.5405
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,118,sequence,1,6,32,7857,721,0.563
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,119,sequence,1,6,32,7857,752,0.6639
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,120,sequence,1,6,32,7857,747,0.5814
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,121,sequence,1,6,32,7857,696,0.5423
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,122,sequence,1,6,32,7857,685,0.5768
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,123,sequence,1,6,32,7857,571,0.5713
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,124,sequence,1,6,32,7857,698,0.5259
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,125,sequence,1,6,32,7857,454,0.6066
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,126,sequence,1,6,32,7857,508,0.6253
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,127,sequence,1,6,32,7857,1058,0.6419
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,128,sequence,1,6,32,7857,500,0.6039
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,129,sequence,1,6,32,7857,721,0.5562
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,130,sequence,1,6,32,7857,855,0.6242
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,131,sequence,1,6,32,7857,1067,0.6207
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,132,sequence,1,6,32,7857,516,0.5248
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,133,sequence,1,6,32,7857,928,0.5807
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,134,sequence,1,6,32,7857,857,0.672
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,135,sequence,1,6,32,7857,579,0.707
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,136,sequence,1,6,32,7857,933,0.6155
flame192_g3_temporal,flame192_g3_temporal,1e18,temporal,6,137,sequence,1,6,32,7857,601,0.526
